CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
37.180.091/0001-02;2026-06-30;1;FII;FII - Rio Bravo Renda Corporativa;03.683.056/0001-86;;;;;;28925;3975741.25
37.180.091/0001-02;2026-06-30;1;FII;Vectis Juros Real - FII;32.400.250/0001-05;;;;;;178599;13618173.75
37.180.091/0001-02;2026-06-30;1;FII;Kinea High Yield CRI;30.130.708/0001-28;;;;;;80619;8075605.23
37.180.091/0001-02;2026-06-30;1;FII;Cyrela Crédito;36.501.233/0001-15;;;;;;370000;3304100
37.180.091/0001-02;2026-06-30;1;FII;Kinea Oportunidades Real Eestate;52.219.978/0001-42;;;;;;102500;6524125
37.180.091/0001-02;2026-06-30;1;FII;XP Malls;28.757.546/0001-00;;;;;;101103;10562230.41
37.180.091/0001-02;2026-06-30;1;FII;Clave Índices DE Preços - FII;49.005.348/0001-60;;;;;;166500;15419565
37.180.091/0001-02;2026-06-30;1;FII;Itaú Crédito Imob. IPCA - FII;51.294.441/0001-84;;;;;;31200;2978664
37.180.091/0001-02;2026-06-30;1;FII;Shoppings AAA FII;47.896.665/0001-99;;;;;;450000;4486500
37.180.091/0001-02;2026-06-30;1;FII;Capitania Securities II;18.979.895/0001-13;;;;;;402000;3019020
37.180.091/0001-02;2026-06-30;1;FII;Tivio Renda Imobiliária - FII;14.410.722/0001-29;;;;;;35800;3297180
37.180.091/0001-02;2026-06-30;1;FII;Manatí Capital Hedge;42.888.583/0001-89;;;;;;1038407;9698721.38
37.180.091/0001-02;2026-06-30;1;FII;TG Ativo Real;25.032.881/0001-53;;;;;;131893;7027259.04
37.262.531/0001-62;2026-03-31;1;Cotas de Sociedades;XPIZ HOLDING LTDA;41253179000176;;;;;;62146150;75160869.4
37.262.531/0001-62;2026-06-30;1;Cotas de Sociedades;XPIZ HOLDING LTDA;41253179000176;;;;;;70146150;79160869.4
37.262.752/0001-30;2026-03-31;1;Ações de Sociedades;LAGO DA PEDRA PARTICIPAÇÕES S.A.;29736734000115;;;;;;1402684165;180387000
37.262.752/0001-30;2026-06-30;1;Ações de Sociedades;LAGO DA PEDRA PARTICIPAÇÕES S.A.;29736734000115;;;;;;1447684165;210780000
37.266.902/0001-84;2026-03-31;1;Cotas de Sociedades;VIEDMA RJ EMPREENDIMENTOS IMOBILIARIOS LTDA.;35595494000116;;;;;;22182639;10263297.22
37.266.902/0001-84;2026-06-30;1;Cotas de Sociedades;VIEDMA RJ EMPREENDIMENTOS IMOBILIARIOS LTDA.;35595494000116;;;;;;22182639;10263297.26
37.295.919/0001-60;2026-03-31;1;FII;ANNECY 59 FI IMOBILIARIO DE RL;57300503000108;;;;;;43500000;500819502
37.295.919/0001-60;2026-03-31;1;FII;GUARDIAN STRATEGY FII DE RL;63616278000108;;;;;;9800000;98402192
37.295.919/0001-60;2026-03-31;1;FII;EMISSOR MODELO;61516271000199;;;;;;6136670;83420713.74
37.295.919/0001-60;2026-03-31;1;FII;ARTEMIS 2022 FII - RL;45063985000132;;;;;;3495030;34975562.08
37.295.919/0001-60;2026-03-31;1;FII;ABBAIO II MASTER FI FINANCEIRO MULTIMERCADO;53803181000150;;;;;;13250000;149795108.32
37.295.919/0001-60;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A-25L2402882;10608405000160;65;1;;;;12550;12505005.54
37.295.919/0001-60;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.-23F2427179;2773542000122;1;1;;;;7000;10362581.46
37.295.919/0001-60;2026-03-31;1;FII;FII INDUSTRIAL DO BRASIL RL;14217108000145;;;;;;13284;6125252.4
37.295.919/0001-60;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.-24E2538087;12130744000100;328;1;;;;1456518;915079.28
37.295.919/0001-60;2026-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FI RF;34658789000194;;;;;;249.306854349999;447628.5
37.295.919/0001-60;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.-23F2427179;2773542000122;1;1;;;;10558;15629733.58
37.295.919/0001-60;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.-24E3617804;12130744000100;334;2;;;;13344;16089450.91
37.295.919/0001-60;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A-24L0003403;10608405000160;40;1;;;;14300;12246693.12
37.295.919/0001-60;2026-03-31;1;FII;INTER LOGÍSTICO FII FII RL;34598181000111;;;;;;239521;17964075
37.295.919/0001-60;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.-22F1357736;2773542000122;24;2;;;;21896;19731016.64
37.295.919/0001-60;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.-23F2427179;2773542000122;1;1;;;;4000;5921475.12
37.295.919/0001-60;2026-03-31;1;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS VI FI FINANCEIRO CP;36954526000158;;;;;;257370.925663851;447566.08
37.295.919/0001-60;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.-21L0736590;2773542000122;1;470;;;;36580;23694866.45
37.295.919/0001-60;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.-23F2423591;2773542000122;1;1;;;;58827;59957867.83
37.295.919/0001-60;2026-03-31;1;FII;ARTEMIS 2022 FII - RL;45063985000132;;;;;;674.9769;374855778.74
37.295.919/0001-60;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A-24L1853110;10608405000160;47;1;;;;54000;56311989.05
37.295.919/0001-60;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.-23F2423591;2773542000122;1;1;;;;4990;5085925.86
37.295.919/0001-60;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A-25L2402882;10608405000160;65;1;;;;16335;16276435.5
37.295.919/0001-60;2026-03-31;1;FII;EMISSOR MODELO;62952567000115;;;;;;6378610.342428;64504143.59
37.295.919/0001-60;2026-03-31;1;FII;CAPITÂNIA LOGÍSTICA FII - RL;52371756000140;;;;;;3881888;46699112.64
37.295.919/0001-60;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.-23F2423591;2773542000122;1;1;;;;21096;21501541.47
37.295.919/0001-60;2026-03-31;1;FII;CAPITÂNIA HBC RENDA URBANA FII RL;34691520000100;;;;;;5752475;59365542
37.295.919/0001-60;2026-03-31;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO-25F3364733;4200649000107;104;1;;;;44380;39499395.29
37.295.919/0001-60;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.-24E2538087;12130744000100;328;1;;;;20000000;12565300
37.295.919/0001-60;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A-25L2402882;10608405000160;65;1;;;;6000;5978488.7
37.295.919/0001-60;2026-03-31;1;FII;PANORAMA DESENVOLVIMENTO LOGÍSTICO - FII - RL;37899400000190;;;;;;32234;31584807.24
37.295.919/0001-60;2026-03-31;1;FII;GUARDIAN PRIME LOG FII DE RL;63787222000116;;;;;;9000000;120872378.62
37.295.919/0001-60;2026-03-31;1;FII;GUARDIAN OPORTUNIDADES VAREJO FII - RL;63759978000151;;;;;;8000000;77650175.13
37.295.919/0001-60;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.-24E3617804;12130744000100;334;2;;;;30865;37215295.44
37.295.919/0001-60;2026-06-30;1;CRI/CRA;OPEA SEC S.A. - 23F2423591;2773542000122;167;1;;;;4990;4993839.05
37.295.919/0001-60;2026-06-30;1;CRI/CRA;TRUE SEC S.A. - 20G0800227;12130744000100;1;236;;;;6080001;5073548.03
37.295.919/0001-60;2026-06-30;1;FII;GUARDIAN LIQUIDEZ DI - FII - RL;62364712000147;;;;;;16264930.8258825;174788545.21
37.295.919/0001-60;2026-06-30;1;FII;ANNECY 59 FII DE RL;57300503000108;;;;;;43500000;496960834.5
37.295.919/0001-60;2026-06-30;1;CRI/CRA;BARI SEC S.A - 25L2402882;10608405000160;65;1;;;;16335;16191639.4
37.295.919/0001-60;2026-06-30;1;FII;ARTEMIS 2022 FII - RL;45063985000132;;;;;;3495030;34873496.72
37.295.919/0001-60;2026-06-30;1;FII;ARTEMIS 2022 FII - RL;45063985000132;;;;;;674.9769;338679165.23
37.295.919/0001-60;2026-06-30;1;FII;FII INDUSTRIAL DO BRASIL RL;14217108000145;;;;;;13284;5884812
37.295.919/0001-60;2026-06-30;1;CRI/CRA;BARI SEC S.A - 25L2402882;10608405000160;65;1;;;;6000;5947342.3
37.295.919/0001-60;2026-06-30;1;FII;CAPITÂNIA LOGÍSTICA FII - RL;52371756000140;;;;;;3881888;43942972.16
37.295.919/0001-60;2026-06-30;1;FII;CAPITÂNIA HBC RENDA URBANA FII RL;34691520000100;;;;;;5752475;58675245
37.295.919/0001-60;2026-06-30;1;FII;GUARDIAN STRATEGY FII DE RL;63616278000108;;;;;;9800000;96770664.35
37.295.919/0001-60;2026-06-30;1;CRI/CRA;BARI SEC S.A - 25L2402882;10608405000160;65;1;;;;9000;8921013.44
37.295.919/0001-60;2026-06-30;1;CRI/CRA;OPEA SEC S.A. - 23F2427179;2773542000122;167;2;;;;4000;5803214.69
37.295.919/0001-60;2026-06-30;1;FII;ABBAIO II MASTER FIF MULTIMERCADO;53803181000150;;;;;;13250000;149831820.15
37.295.919/0001-60;2026-06-30;1;FII;HEDGE FUND ZETA MULTIESTRATÉGIA FII RESPONS LIMITADA;62952567000115;;;;;;272665.342428;2709621.66
37.295.919/0001-60;2026-06-30;1;CRI/CRA;OPEA SEC S.A. - 22F1357736;2773542000122;24;2;;;;11896;10446229.65
37.295.919/0001-60;2026-06-30;1;CRI/CRA;VERT COMPANHIA SEC - 21I0605705;25005683000109;58;1;;;;17293;14204960.94
37.295.919/0001-60;2026-06-30;1;CRI/CRA;TRUE SEC S.A. - 24E2538087;12130744000100;328;1;;;;20000000;11415840
37.295.919/0001-60;2026-06-30;1;CRI/CRA;TRUE SEC S.A. - 24E2538087;12130744000100;328;1;;;;1456518;831368.82
37.295.919/0001-60;2026-06-30;1;FII;GUARDIAN OPORTUNIDADES VAREJO FII - RL;63759978000151;;;;;;8000000;78782328
37.295.919/0001-60;2026-06-30;1;FII;INTER LOGÍSTICO FII FII RL;34598181000111;;;;;;239521;17245512
37.295.919/0001-60;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FIRF;34658789000194;;;;;;9413.01460365;17435811.41
37.295.919/0001-60;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS VI FIF CP;36954526000158;;;;;;9730384.63021777;17457009.27
37.295.919/0001-60;2026-06-30;1;CRI/CRA;OPEA SEC S.A. - 21L0736590;2773542000122;1;470;;;;6580;4186721.83
37.295.919/0001-60;2026-06-30;1;CRI/CRA;OPEA SEC S.A. - 23F2423591;2773542000122;167;1;;;;21096;21112230.17
37.295.919/0001-60;2026-06-30;1;CRI/CRA;TRUE SEC S.A. - 24E3617804;12130744000100;334;2;;;;13344;16253477.31
37.295.919/0001-60;2026-06-30;1;CRI/CRA;OPEA SEC S.A. - 23F2427179;2773542000122;167;2;;;;10558;15317585.18
37.295.919/0001-60;2026-06-30;1;CRI/CRA;TRUE SEC S.A. - 24E3617804;12130744000100;334;2;;;;30865;37594692.53
37.295.919/0001-60;2026-06-30;1;CRI/CRA;BARI SEC S.A - 25L2402882;10608405000160;65;1;;;;12550;12439857.64
37.295.919/0001-60;2026-06-30;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SEC - 25F3364733;4200649000107;104;1;;;;44380;38949162.73
37.295.919/0001-60;2026-06-30;1;FII;PANORAMA DESENVOLVIMENTO LOGÍSTICO - FII - RL;37899400000190;;;;;;32234;5157440
37.295.919/0001-60;2026-06-30;1;CRI/CRA;OPEA SEC S.A. - 23F2427179;2773542000122;167;2;;;;7000;10155625.71
37.295.919/0001-60;2026-06-30;1;CRI/CRA;OPEA SEC S.A. - 23F2423591;2773542000122;167;1;;;;58827;58872258.43
37.295.919/0001-60;2026-06-30;1;FII;GUARDIAN PRIME LOG FII DE RL;63787222000116;;;;;;9000000;119407060.64
37.295.919/0001-60;2026-06-30;1;FII;FII XP RENDA IMOBILIÁRIA MASTER - RESPONSABILIDADE LIMITADA;61516271000199;;;;;;6136670;81843037.25
37.295.919/0001-60;2026-06-30;1;CRI/CRA;BARI SEC S.A - 25L2402882;10608405000160;65;1;;;;2000;1982447.43
37.295.952/0001-90;2026-03-31;1;Ações de Sociedades;SPE FBV TREVO;37519209000176;;;;;;28001000;26075935.49
37.295.952/0001-90;2026-06-30;1;Ações de Sociedades;SPE FBV TREVO;37519209000176;;;;;;28001000;82804678.72
37.433.832/0001-01;2026-03-31;1;Outras Cotas de FI;WNT RENDA FIXA REFERENCIADO DI;41922616000105;;;;;;0;0
37.899.356/0001-19;2026-03-31;2;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;89482.47;477480.26
37.899.356/0001-19;2026-03-31;2;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;978.24;82725.23
37.899.356/0001-19;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;978.24;85435.81
37.899.356/0001-19;2026-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;226967.47;1252058.97
37.899.400/0001-90;2026-03-31;1;Ações de Sociedades;SPE - PNDL 04;40100707000194;;;;;;81000;72997715.55
37.899.400/0001-90;2026-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;849305.96;71630940.67
37.899.400/0001-90;2026-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;22822.74681;1986374.55
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_23L2510335 - OPEA SEC;2773542000122;179;2;;;;1000;905062.51
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_23F1242736 - OPEA SEC;2773542000122;151;1;;;;750;845286.14
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24E3617805 - TRUE SEC;12130744000100;354;1;;;;8000;5798364.81
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24G1896218 - CIA PROVINCIA DE SEC;4200649000107;62;1;;;;2515;2253893.19
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24E2388811 - TRUE SEC;12130744000100;313;1;;;;1009;916901.93
37.899.479/0001-50;2026-03-31;2;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;16078.75;1359121.61
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22E1285202 - TRUE SEC;12130744000100;20;1;;;;1114;1090575.89
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21L0823062 - VIRGOSEC;20502525000132;4;402;;;;6535;3774328.88
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21D0457416 - RBCAPITALSEC;2773542000122;1;316;;;;1100;662400.11
37.899.479/0001-50;2026-03-31;2;FII;FII GLPG CRI - GCRI11;38293879000161;;;;;;22553;1522327.5
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_13C0038450_DU10 - CIBRASEC;2105040000123;2;192;;;;30;0
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_25K3757811 - OPEA SEC;2773542000122;556;1;;;;4060;3334033.41
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24J2484109 - PORTO5;4200649000107;119;1;;;;12006;12068246.2
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22B0555800_DU2 - OURINVESTSEC;12320349000190;1;48;;;;6500;6806645.34
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24E2267881 - CIA PROVINCIA DE SEC;4200649000107;60;1;;;;2000;1794366.66
37.899.479/0001-50;2026-03-31;2;FII;PERMUTA LOTE 5 CAMPINAS FII RESP LIMITADA;60750887000167;;;;;;50000;5676852.9
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_23F1242736 - OPEA SEC;2773542000122;151;1;;;;1250;1408810.23
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24K1606845 - OPEA SEC;2773542000122;355;1;;;;4000;4024399.19
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24G2775710 - TRUE SEC;12130744000100;333;1;;;;2900;2690609.76
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24E2267881 - CIA PROVINCIA DE SEC;4200649000107;60;1;;;;500;448591.66
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_25K3757811 - OPEA SEC;2773542000122;556;1;;;;8420;6914423.98
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24G1896218 - CIA PROVINCIA DE SEC;4200649000107;62;1;;;;160;143388.83
37.899.479/0001-50;2026-03-31;2;FII;FII URCA REN - URPR11;34508872000187;;;;;;3000;103800
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22B0555782_DU2 - OURINVESTSEC;12320349000190;1;47;;;;6500;6240016.17
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24I2114236 - CANAL CIA DE SEC;41811375000119;124;1;;;;5475;5580891.88
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24K1606845 - OPEA SEC;2773542000122;355;1;;;;2090;2102748.57
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22K1360944 - OPEASEC;2773542000122;84;1;;;;2326;1418949.97
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_25I4729319 - LEVERAGE COMPANHIA SEC;48415978000140;47;1;;;;1400;1404235.7
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_15I0187816_DU4 - CIBRASEC;2105040000123;2;260;;;;290;1097190.07
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_15I0187816_DU4 - CIBRASEC;2105040000123;2;260;;;;216;817217.43
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24B1861489 - TRUE SEC;12130744000100;269;1;;;;2500;2376918.19
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24G1896218 - CIA PROVINCIA DE SEC;4200649000107;62;1;;;;4596;4118844.18
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21L0823062 - VIRGOSEC;20502525000132;4;402;;;;3465;2001231.76
37.899.479/0001-50;2026-03-31;2;FII;FII RBCRI IV - RBHG11;30647758000187;;;;;;30753;2041384.14
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_23H1487992 - TRUE SEC;12130744000100;193;1;;;;7332;6455316.84
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_23F1242736 - OPEA SEC;2773542000122;151;1;;;;2206;2486268.3
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24G2775710 - TRUE SEC;12130744000100;333;1;;;;3800;3525626.59
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24E3617805 - TRUE SEC;12130744000100;354;1;;;;2000;1449591.2
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22E1285202 - TRUE SEC;12130744000100;20;1;;;;514;503192.1
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21L0285556_DU2 - TRUE SEC;12130744000100;1;472;;;;1130;67454.47
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24E2388811 - TRUE SEC;12130744000100;313;1;;;;3959;3597636.02
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22I1293391 - TRUE SEC;12130744000100;77;1;;;;4000;2803219.34
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21E0517062 - TRUE SEC;12130744000100;1;339;;;;60;5908206.84
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24B1861489 - TRUE SEC;12130744000100;269;1;;;;1000;950767.27
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24E2388811 - TRUE SEC;12130744000100;313;1;;;;986;896001.29
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24L3357433 - OPEA SEC;2773542000122;388;1;;;;3000;2974276.41
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24E2388811 - TRUE SEC;12130744000100;313;1;;;;3960;3598544.74
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24G2775710 - TRUE SEC;12130744000100;333;1;;;;3100;2876169.06
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21L0285556_DU2 - TRUE SEC;12130744000100;1;472;;;;450;26862.4
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_26B4183560 - LEVERAGE CIA SEC;48415978000140;55;1;;;;5000;5000231.06
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_25F8639835 - VIRGOSEC;20502525000132;4;512;;;;2500;2535349.36
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_15I0187816_DU4 - CIBRASEC;2105040000123;2;260;;;;109;412392.13
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24G1896218 - CIA PROVINCIA DE SEC;4200649000107;62;1;;;;8517;7632766.73
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22E1285202 - TRUE SEC;12130744000100;20;1;;;;11000;10768702.7
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21L0285556_DU2 - TRUE SEC;12130744000100;1;472;;;;522;31160.38
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22I1293391 - TRUE SEC;12130744000100;77;1;;;;2000;1401609.67
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_25E1733963 - OPEASEC;2773542000122;445;1;;;;3000;3532053.44
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_24B1861489 - TRUE SEC;12130744000100;269;1;;;;1500;1426150.91
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_23L2510336 - OPEA SEC;2773542000122;179;1;;;;2000;1737064.63
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_23L2510336 - OPEA SEC;2773542000122;179;1;;;;968;840739.28
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21D0457416 - RBCAPITALSEC;2773542000122;1;316;;;;8900;5359419.1
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22E1285202 - TRUE SEC;12130744000100;20;1;;;;500;489486.48
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_21L0285556_DU2 - TRUE SEC;12130744000100;1;472;;;;206;12297.01
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_23L2510336 - OPEA SEC;2773542000122;179;1;;;;1000;868532.31
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_22E1285202 - TRUE SEC;12130744000100;20;1;;;;496;485570.59
37.899.479/0001-50;2026-03-31;2;CRI/CRA;CRI_15I0187816_DU4 - CIBRASEC;2105040000123;2;260;;;;385;1456614.4
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_22B0555800_DU2 - OURINVESTSEC;12320349000190;1;48;;;;6500;6806645.34
37.899.479/0001-50;2026-06-30;1;FII;PERMUTA LOTE 5 CAMPINAS FII RESP LIMITADA;60750887000167;;;;;;50000;5996358.51
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_22E1285202 - TRUE SEC;12130744000100;20;1;;;;514;505762.84
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_21L0823062 - VIRGOSEC;20502525000132;4;402;;;;3465;1858170.69
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_23H1487992 - TRUE SEC;12130744000100;193;1;;;;7332;6600718.58
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24K1606845 - OPEA SEC;2773542000122;355;1;;;;4000;4053110.37
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_22I1293391 - TRUE SEC;12130744000100;77;1;;;;4000;2650417.71
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_21D0457416 - RBCAPITALSEC;2773542000122;1;316;;;;1100;569848.5
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_15I0187816_DU4 - CIBRASEC;2105040000123;2;260;;;;109;377217.94
37.899.479/0001-50;2026-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;7553.74;659553.54
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_23L2510336 - OPEA SEC;2773542000122;179;1;;;;2000;1692825.89
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_22E1285202 - TRUE SEC;12130744000100;20;1;;;;11000;10823718.44
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24G2775710 - TRUE SEC;12130744000100;333;1;;;;2900;2737673.83
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_22E1285202 - TRUE SEC;12130744000100;20;1;;;;496;488051.3
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_21L0823062 - VIRGOSEC;20502525000132;4;402;;;;6535;3504515.28
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_22B0555782_DU2 - OURINVESTSEC;12320349000190;1;47;;;;6500;6240016.17
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24J2484109 - PORTO5;4200649000107;119;1;;;;2500;2588889.26
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_15I0187816_DU4 - CIBRASEC;2105040000123;2;260;;;;216;747514.46
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24G1896218 - CIA PROVINCIA DE SEC;4200649000107;62;1;;;;9472;8485222.63
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_23L2510335 - OPEA SEC;2773542000122;179;2;;;;1000;880785.63
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24E3617805 - TRUE SEC;12130744000100;354;1;;;;2000;1347114.49
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_25I4729319 - LEVERAGE COMPANHIA SEC;48415978000140;47;1;;;;9000;9019938.23
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24G2775710 - TRUE SEC;12130744000100;333;1;;;;3800;3587296.74
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_23F1242736 - OPEA SEC;2773542000122;151;1;;;;2206;2585723.25
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24K1606845 - OPEA SEC;2773542000122;355;1;;;;2090;2117750.17
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_23F1242736 - OPEA SEC;2773542000122;151;1;;;;750;879099.01
37.899.479/0001-50;2026-06-30;1;FII;FII GLPG CRI - GCRI11;38293879000161;;;;;;22553;1533378.47
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_15I0187816_DU4 - CIBRASEC;2105040000123;2;260;;;;290;1003607.38
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24E2388811 - TRUE SEC;12130744000100;313;1;;;;3960;3557958.02
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24E2267881 - CIA PROVINCIA DE SEC;4200649000107;60;1;;;;2000;1943069.99
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_24B1861489 - TRUE SEC;12130744000100;269;1;;;;5000;4677343.65
37.899.479/0001-50;2026-06-30;1;CRI/CRA;CRI_23F1242736 - OPEA SEC;2773542000122;151;1;;;;1250;1465165.03
