CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
42.066.916/0001-94;2025-09-30;1;LIG;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;XP MALLS FII;28.757.546/0001-00;;;;;;1137;11.37
42.066.916/0001-94;2025-09-30;1;Cotas de Sociedades;;;;;;;;;
42.066.916/0001-94;2025-12-31;1;FII;TRBL11;16.671.412/0001-93;;;;;;50601;3496529.1
42.066.916/0001-94;2025-12-31;1;FII;PSEC11;35.507.457/0001-71;;;;;;56013;3615639.15
42.066.916/0001-94;2025-12-31;1;FII;TGAR11;25.032.881/0001-53;;;;;;65000;6045000
42.066.916/0001-94;2025-12-31;1;FII;RBRL11;35.705.463/0001-33;;;;;;53866;4982066.34
42.066.916/0001-94;2025-12-31;1;FII;RBRX11;41.088.458/0001-21;;;;;;300000;2505000
42.066.916/0001-94;2025-12-31;1;FII;VRTA11;11.664.201/0001-00;;;;;;122250;10097850
42.066.916/0001-94;2025-12-31;1;FII;KNIP11;24.960.430/0001-13;;;;;;150000;13581000
42.066.916/0001-94;2025-12-31;1;FII;CXAG11;40.189.596/0001-34;;;;;;20000;1537200
42.066.916/0001-94;2025-12-31;1;FII;KORE11;52.219.978/0001-42;;;;;;14721;1095978.45
42.066.916/0001-94;2025-12-31;1;FII;LVBI11;30.629.603/0001-18;;;;;;30333;3404575.92
42.066.916/0001-94;2025-12-31;1;FII;RBRP11;21.408.063/0001-51;;;;;;26000;1452100
42.066.916/0001-94;2025-12-31;1;FII;BRCR11;08.924.783/0001-01;;;;;;20000;919000
42.066.916/0001-94;2025-12-31;1;FII;BTAL11;36.642.244/0001-15;;;;;;32000;2687680
42.066.916/0001-94;2025-12-31;1;FII;BROF11;48.978.859/0001-04;;;;;;19992;1127548.8
42.066.916/0001-94;2025-12-31;1;FII;XPCI11;28.516.301/0001-91;;;;;;34508;2863473.84
42.066.916/0001-94;2025-12-31;1;FII;CNES11;13.551.286/0001-45;;;;;;20000;35400
42.066.916/0001-94;2025-12-31;1;FII;RBRR11;29.467.977/0001-03;;;;;;151237;13243824.09
42.066.916/0001-94;2025-12-31;1;FII;IRIM11;41.076.564/0001-95;;;;;;39584;2691712
42.066.916/0001-94;2025-12-31;1;FII;CACR11;32.065.364/0001-46;;;;;;37699;3013658.06
42.066.916/0001-94;2025-12-31;1;FII;HGRE11;09.072.017/0001-29;;;;;;31026;3847534.26
42.066.916/0001-94;2025-12-31;1;FII;VGHF11;36.771.692/0001-19;;;;;;598850;4329685.5
42.066.916/0001-94;2025-12-31;1;FII;PVBI11;35.652.102/0001-76;;;;;;40000;3280000
42.066.916/0001-94;2025-12-31;1;FII;RBHY11;37.899.479/0001-50;;;;;;63000;4876200
42.066.916/0001-94;2025-12-31;1;FII;PATL11;35.754.164/0001-99;;;;;;76000;5040320
42.066.916/0001-94;2025-12-31;1;FII;XPML11;28.757.546/0001-00;;;;;;35000;3782100
42.066.916/0001-94;2025-12-31;1;FII;NEWL11;32.527.626/0001-47;;;;;;35000;4023250
42.066.916/0001-94;2025-12-31;1;FII;HGLG11;11.728.688/0001-47;;;;;;6441;1014779.55
42.066.916/0001-94;2025-12-31;1;FII;BTLG11;11.839.593/0001-09;;;;;;38925;3995651.25
42.066.916/0001-94;2025-12-31;1;FII;PMLL11;26.499.833/0001-32;;;;;;35000;3683400
42.066.916/0001-94;2025-12-31;1;FII;KNUQ11;42.754.362/0001-18;;;;;;63260;6658115
42.066.916/0001-94;2025-12-31;1;FII;CXCO11;38.658.984/0001-75;;;;;;28104;1910228.88
42.066.916/0001-94;2025-12-31;1;FII;HSML11;32.892.018/0001-31;;;;;;50000;4627000
42.066.916/0001-94;2025-12-31;1;FII;GARE11;37.295.919/0001-60;;;;;;630562;5712891.72
42.066.916/0001-94;2025-12-31;1;FII;KFOF11;30.091.444/0001-40;;;;;;9000;783900
42.066.916/0001-94;2025-12-31;1;FII;BCRI11;22.219.335/0001-38;;;;;;40965;2826585
42.066.916/0001-94;2025-12-31;1;FII;FVPQ11;00.332.266/0001-31;;;;;;34132;2406306
42.066.916/0001-94;2025-12-31;1;FII;RZTR11;36.501.128/0001-86;;;;;;28000;2743720
42.066.916/0001-94;2025-12-31;1;FII;RBVA11;15.576.907/0001-70;;;;;;709860;7361248.2
42.066.916/0001-94;2025-12-31;1;FII;KNCR11;16.706.958/0001-32;;;;;;20000;2150200
42.066.916/0001-94;2025-12-31;1;FII;GRUL11;54.483.412/0001-59;;;;;;7757;70511.13
42.066.916/0001-94;2025-12-31;1;FII;PCIP11;28.729.197/0001-13;;;;;;105114;8896848.96
42.066.916/0001-94;2025-12-31;1;FII;JSRE11;13.371.132/0001-71;;;;;;66000;4387680
42.066.916/0001-94;2025-12-31;1;FII;TEPP11;26.681.370/0001-25;;;;;;300000;2604000
42.085.661/0001-07;2025-03-31;1;FII;CSHG Prime Offices-HGPO11;11260134000168;;;;;;10964;1451085.4
42.085.661/0001-07;2025-03-31;1;Outros Ativos Financeiros;BANCO CENTRAL;38166000105;;;;LFT;;65;1059074.78
42.085.661/0001-07;2025-03-31;1;FII;Kinea Índices de Preços - KNIP11;24960430000113;;;;;;149544;13660844.4
42.085.661/0001-07;2025-03-31;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;55;1;;;;8575;8275692.08
42.085.661/0001-07;2025-03-31;1;FII;FII FATOR VERITA - VRTA11;11664201000100;;;;;;92888;7797018.72
42.085.661/0001-07;2025-03-31;1;FII;SANTANDER PAPÉIS IMOBILIÁRIOS FDO DE INV IMOB - SAPI11;51646298000142;;;;;;557380;4893796.4
42.085.661/0001-07;2025-03-31;1;FII;RIO BRAVO CREDITO IMOB HIGH GRAD - RBHG11;30647758000187;;;;;;16705;1170018.2
42.085.661/0001-07;2025-03-31;1;FII;FII RBR Properties - RBRP11;21408063000151;;;;;;73517;3289150.58
42.085.661/0001-07;2025-03-31;1;FII;VBI Reits Multiestratégia - RVBI11;35507457000171;;;;;;697447;44908612.33
42.085.661/0001-07;2025-03-31;1;FII;Hedge Recebíveis Imobiliários - HREC11;35507262000121;;;;;;3887765;33823555.5
42.085.661/0001-07;2025-03-31;1;FII;PLURAL RECEBIVEIS - PLCR11;32527683000126;;;;;;91718;7383299
42.085.661/0001-07;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL S A;360305000104;;;;;2026-06-01;3;3235566.6
42.085.661/0001-07;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL S A;360305000104;;;;;2026-11-17;2;10336476.56
42.085.661/0001-07;2025-03-31;1;FII;Vectis Juros Real - VCJR11;32400250000105;;;;;;139220;11766874.4
42.085.661/0001-07;2025-03-31;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;1;186;;;;1990;2013996.71
42.085.661/0001-07;2025-03-31;1;FII;SANTANDER RENDA DE ALUGUÉIS FII - SARE11;32903702000171;;;;;;10166269;46968162.78
42.085.661/0001-07;2025-03-31;1;FII;CYRELA CREDITO - CYCR11;36501233000115;;;;;;246672;2136179.52
42.085.661/0001-07;2025-03-31;1;FII;CSHG Imobiliário-HGFF11;32784898000122;;;;;;44055;3041997.75
42.085.661/0001-07;2025-03-31;1;FII;VBI CRI-CVBI11;28729197000113;;;;;;228249;19150091.1
42.085.661/0001-07;2025-03-31;1;FII;VALORA HEDGE FUND - VGHF11;36771692000119;;;;;;271061;2103433.36
42.085.661/0001-07;2025-03-31;1;FII;RBR Rendimento High Grade-RBRR11;29467977000103;;;;;;20560;1741432
42.085.661/0001-07;2025-03-31;1;CRI/CRA;Canal Companhia de Securitização;41811375000119;1;46;;;;6241;6935093.49
42.085.661/0001-07;2025-03-31;1;FII;RBR Log-RBRL11;35705463000133;;;;;;314821;22931561.64
42.085.661/0001-07;2025-03-31;1;CRI/CRA;RB Capital Companhia de Securitização;3559006000191;1;470;;;;7210;4784561.2
42.085.661/0001-07;2025-03-31;1;FII;TIVIO RENDA IMOBILIÁRIA - TVRI11;14410722000129;;;;;;131623;11906616.58
42.085.661/0001-07;2025-03-31;1;FII;HSI MALLS FII - HSML11;32892018000131;;;;;;348351;29244066.45
42.085.661/0001-07;2025-03-31;1;FII;BRADESCO CARTEIRA IMOBILIÁRIA ATIVA - BCIA11;20216935000117;;;;;;22805;1891446.7
42.085.661/0001-07;2025-03-31;1;FII;BB Fundo de Fundos - BBFO11;37180091000102;;;;;;63197;3911262.33
42.085.661/0001-07;2025-03-31;1;FII;RBR Crédito Imob High Yield-RBRY11;30166700000111;;;;;;386607;36631013.25
42.085.661/0001-07;2025-03-31;1;FII;TELLUS RIO BRAVO RENDA LOGISTICA - TRBL11;16671412000193;;;;;;376380;23937768
42.085.661/0001-07;2025-03-31;1;FII;RBR Premium Recebíveis Imobiliários - RPRI11;42502842000191;;;;;;16965;1505983.05
42.085.661/0001-07;2025-03-31;1;FII;CSHG Recebíveis Imobiliários-HGCR11;11160521000122;;;;;;168693;16219831.95
42.085.661/0001-07;2025-03-31;1;FII;ALIANZA TRUST RENDA IMOBILIARIA - ALZR11;28737771000185;;;;;;1000;101200
42.085.661/0001-07;2025-03-31;1;FII;Capitania Securities II-CPTS11;18979895000113;;;;;;251170;1808424
42.085.661/0001-07;2025-03-31;1;FII;Kinea Fundo de Fundos - KFOF11;30091444000140;;;;;;57406;4348504.5
42.085.661/0001-07;2025-03-31;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;1;186;;;;3000;3036175.94
42.085.661/0001-07;2025-03-31;1;Outros Ativos Financeiros;BANCO CENTRAL;38166000105;;;;Compromissada;;17292;10109352.76
42.085.661/0001-07;2025-03-31;1;FII;EDIFÍCIO GALERIA - EDGA11;15333306000137;;;;;;5000;84350
42.085.661/0001-07;2025-03-31;1;FII;FDO INV IMOB RIO BRAVO RENDA CORPORATIVA - RCRB11;3683056000186;;;;;;309984;40347517.44
42.085.661/0001-07;2025-03-31;1;Ações;IGUATEMI S.A;60543816000193;;;IGTI11;;;207300;3835050
42.085.661/0001-07;2025-03-31;1;FII;FII PROJETO AGUA BRANCA - FPAB11;3251720000118;;;;;;167142;33428400
42.085.661/0001-07;2025-03-31;1;FII;Brasil Plural Absoluto Fdo de Fundos  - BPFF11;17324357000128;;;;;;45619;2686959.1
42.085.661/0001-07;2025-03-31;1;Ações;HBR REALTY;14785152000151;;;HBRE3;;;1089100;3604921
42.085.661/0001-07;2025-03-31;1;FII;General Shopping Ativo E Renda - FIGS11;17590518000125;;;;;;34902;1613519.46
42.085.661/0001-07;2025-03-31;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;55;1;;;;15676;15128833.71
42.085.661/0001-07;2025-03-31;1;FII;JS Real Estate Multigestão-JSRE11;13371132000171;;;;;;208041;12461655.9
42.085.661/0001-07;2025-03-31;1;Ações;SYN PROP TEC;8801621000186;;;SYNE3;;;1641600;7961760
42.085.661/0001-07;2025-03-31;1;FII;Kinea Hedge Fund - KNHF11;42754342000147;;;;;;185529;16476830.49
42.085.661/0001-07;2025-03-31;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;55;1;;;;4560;4400834.5
42.085.661/0001-07;2025-03-31;1;FII;Valora CRI CDI - VGIR11;29852732000191;;;;;;3012228;28736655.12
42.085.661/0001-07;2025-03-31;1;FII;Maua Capital Recebiveis-MCCI11;23648935000184;;;;;;70056;5852478.24
42.085.661/0001-07;2025-03-31;1;FII;BRPR CORPORATE OFFICES FDO DE INV IMOB - BROF11;48978859000104;;;;;;433513;20860645.56
42.085.661/0001-07;2025-03-31;1;FII;BTG Pactual Real Estate Hedge Fund - BTHF11;45188176000157;;;;;;1288080;9815169.6
42.085.661/0001-07;2025-03-31;1;CRI/CRA;RB Capital Companhia de Securitização;3559006000191;1;470;;;;29370;18094078.84
42.085.661/0001-07;2025-03-31;1;FII;Kinea Rendimentos Imobiliários FII -KNCR11;16706958000132;;;;;;1881;196940.7
42.085.661/0001-07;2025-03-31;1;FII;RBR Alpha Multiestratégia Real Estate - RBRF11;27529279000151;;;;;;1235596;8142577.64
42.085.661/0001-07;2025-03-31;1;FII;RBR Plus Multiestratégia Real Estate - RBRX11;41088458000121;;;;;;1246673;9823783.24
42.085.661/0001-07;2025-03-31;1;FII;FII VBI Prime Properties - PVBI11;35652102000176;;;;;;15445;1215830.4
42.085.661/0001-07;2025-03-31;1;FII;AUTONOMY EDIFÍCIOS CORPORATIVOS - AIEC11;35765826000126;;;;;;15590;724935
42.085.661/0001-07;2025-03-31;1;FII;Rio Bravo Fundo de Fundos de Investimento Imob - RBFF11;1732902900011;;;;;;130812;6802224
42.085.661/0001-07;2025-03-31;1;FII;HSI Ativos Financeiros - HSAF11;35360687000150;;;;;;47671;3814633.42
42.085.661/0001-07;2025-03-31;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;55;1;;;;280;270226.68
42.085.661/0001-07;2025-03-31;1;FII;Kinea Rendimentos Imobiliários FII -KNCR11;16706958000132;;;;;;-3850;-403095
42.085.661/0001-07;2025-03-31;1;FII;Kinea Securities - KNSC11;35864448000138;;;;;;2114025;18370877.25
42.085.661/0001-07;2025-03-31;1;FII;Itaú Crédito Imobiliário IPCA - ICRI11;51294441000184;;;;;;9482;891308
42.085.661/0001-07;2025-06-30;1;FII;BTG Pactual Real Estate Hedge Fund - BTHF11;45188176000157;;;;;;1288080;11309342.4
42.085.661/0001-07;2025-06-30;1;FII;VALORA HEDGE FUND - VGHF11;36771692000119;;;;;;271061;2103433.36
42.085.661/0001-07;2025-06-30;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;55;1;;;;8575;8422159.15
42.085.661/0001-07;2025-06-30;1;Ações;SYN PROP TEC;8801621000186;;;SYNE3;;;1641600;10719648
42.085.661/0001-07;2025-06-30;1;FII;Kinea Hedge Fund - KNHF11;42754342000147;;;;;;185529;17436015.42
42.085.661/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S/A;51571299000175;1;470;;;;7210;4771207.2
42.085.661/0001-07;2025-06-30;1;FII;FII PROJETO AGUA BRANCA - FPAB11;3251720000118;;;;;;287373;63222060
42.085.661/0001-07;2025-06-30;1;FII;Kinea Índices de Preços - KNIP11;24960430000113;;;;;;149544;13607008.56
42.085.661/0001-07;2025-06-30;1;FII;Itaú Crédito Imobiliário IPCA - ICRI11;51294441000184;;;;;;9482;918426.52
42.085.661/0001-07;2025-06-30;1;FII;HSI MALLS FII - HSML11;32892018000131;;;;;;348351;29717823.81
42.085.661/0001-07;2025-06-30;1;FII;FII RBR Properties - RBRP11;21408063000151;;;;;;73517;3725106.39
42.085.661/0001-07;2025-06-30;1;Ações;IGUATEMI S.A;60543816000193;;;IGTI11;;;207300;4807287
42.085.661/0001-07;2025-06-30;1;FII;BRADESCO CARTEIRA IMOBILIÁRIA ATIVA - BCIA11;20216935000117;;;;;;22805;1979245.95
42.085.661/0001-07;2025-06-30;1;FII;BRPR CORPORATE OFFICES FDO DE INV IMOB - BROF11;48978859000104;;;;;;433513;22534005.74
42.085.661/0001-07;2025-06-30;1;FII;EDIFÍCIO GALERIA - EDGA11;15333306000137;;;;;;5000;82500
42.085.661/0001-07;2025-06-30;1;FII;Maua Capital Recebiveis-MCCI11;23648935000184;;;;;;70056;6256000.8
42.085.661/0001-07;2025-06-30;1;FII;BB Fundo de Fundos - BBFO11;37180091000102;;;;;;63197;4043344.06
42.085.661/0001-07;2025-06-30;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;55;1;;;;15676;15396590.89
42.085.661/0001-07;2025-06-30;1;FII;CYRELA CREDITO - CYCR11;36501233000115;;;;;;246672;2212647.84
42.085.661/0001-07;2025-06-30;1;FII;VBI CRI-CVBI11;28729197000113;;;;;;228249;19255085.64
42.085.661/0001-07;2025-06-30;1;FII;SANTANDER RENDA DE ALUGUÉIS FII - SARE11;32903702000171;;;;;;8204713;37987821.19
42.085.661/0001-07;2025-06-30;1;Outros Ativos Financeiros;BANCO CENTRAL;38166000105;;;;LFT;;52;875413.23
42.085.661/0001-07;2025-06-30;1;FII;Vectis Juros Real - VCJR11;32400250000105;;;;;;139220;11457806
42.085.661/0001-07;2025-06-30;1;FII;ALIANZA TRUST RENDA IMOBILIARIA - ALZR11;28737771000185;;;;;;10000;101100
42.085.661/0001-07;2025-06-30;1;FII;RBR Crédito Imob High Yield-RBRY11;30166700000111;;;;;;386607;36893906.01
42.085.661/0001-07;2025-06-30;1;FII;Capitania Securities II-CPTS11;18979895000113;;;;;;251170;1876239.9
42.085.661/0001-07;2025-06-30;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;186;1;;;;1990;2080661.63
42.085.661/0001-07;2025-06-30;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;55;1;;;;4560;4478722.53
42.085.661/0001-07;2025-06-30;1;FII;General Shopping Ativo E Renda - FIGS11;17590518000125;;;;;;34902;1610727.3
42.085.661/0001-07;2025-06-30;1;FII;FII FATOR VERITA - VRTA11;11664201000100;;;;;;92888;7578731.92
42.085.661/0001-07;2025-06-30;1;FII;RBR Premium Recebíveis Imobiliários - RPRI11;42502842000191;;;;;;16965;1490375.25
42.085.661/0001-07;2025-06-30;1;FII;RBR Log-RBRL11;35705463000133;;;;;;314821;24930674.99
42.085.661/0001-07;2025-06-30;1;FII;Brasil Plural Absoluto Fdo de Fundos  - BPFF11;17324357000128;;;;;;45619;2713418.12
42.085.661/0001-07;2025-06-30;1;Ações;HBR REALTY;14785152000151;;;HBRE3;;;1089100;3822741
42.085.661/0001-07;2025-06-30;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;55;1;;;;280;275009.27
42.085.661/0001-07;2025-06-30;1;FII;RBR Plus Multiestratégia Real Estate - RBRX11;41088458000121;;;;;;1246673;10060651.11
42.085.661/0001-07;2025-06-30;1;Outros Ativos Financeiros;BANCO CENTRAL;38166000105;;;;Compromissada;;1121;4876349.55
42.085.661/0001-07;2025-06-30;1;FII;AUTONOMY EDIFÍCIOS CORPORATIVOS - AIEC11;35765826000126;;;;;;17090;779133.1
42.085.661/0001-07;2025-06-30;1;FII;JS Real Estate Multigestão-JSRE11;13371132000171;;;;;;208041;13832646.09
42.085.661/0001-07;2025-06-30;1;FII;Kinea Rendimentos Imobiliários FII -KNCR11;16706958000132;;;;;;1881;197881.2
42.085.661/0001-07;2025-06-30;1;FII;VBI Prime Properties - PVBI11;35652102000176;;;;;;4945;376710.1
42.085.661/0001-07;2025-06-30;1;FII;CSHG Imobiliário-HGFF11;32784898000122;;;;;;44055;2990453.4
42.085.661/0001-07;2025-06-30;1;FII;Kinea Securities - KNSC11;35864448000138;;;;;;2114025;18920523.75
42.085.661/0001-07;2025-06-30;1;FII;Valora CRI CDI - VGIR11;29852732000191;;;;;;3012228;29098122.48
42.085.661/0001-07;2025-06-30;1;FII;VBI Reits Multiestratégia - RVBI11;35507457000171;;;;;;697447;45613033.8
42.085.661/0001-07;2025-06-30;1;FII;CSHG Prime Offices-HGPO11;11260134000168;;;;;;10964;1480140
42.085.661/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S/A;51571299000175;1;470;;;;29370;18369693.38
42.085.661/0001-07;2025-06-30;1;FII;HSI Ativos Financeiros - HSAF11;35360687000150;;;;;;47671;3799378.7
42.085.661/0001-07;2025-06-30;1;FII;Hedge Recebíveis Imobiliários - HREC11;35507262000121;;;;;;3887765;32618348.35
42.085.661/0001-07;2025-06-30;1;FII;FDO INV IMOB RIO BRAVO RENDA CORPORATIVA - RCRB11;3683056000186;;;;;;318876;43048260
42.085.661/0001-07;2025-06-30;1;FII;RIO BRAVO CREDITO IMOB HIGH GRAD - RBHG11;30647758000187;;;;;;16705;1103866.4
42.085.661/0001-07;2025-06-30;1;FII;Kinea Fundo de Fundos - KFOF11;30091444000140;;;;;;57406;4660793.14
42.085.661/0001-07;2025-06-30;1;CRI/CRA;Virgo Companhia de Securitização;8769451000108;186;1;;;;3000;3136675.83
42.085.661/0001-07;2025-06-30;1;FII;RBR Alpha Multiestratégia Real Estate - RBRF11;27529279000151;;;;;;1235596;8661527.96
42.085.661/0001-07;2025-06-30;1;FII;TELLUS RIO BRAVO RENDA LOGISTICA - TRBL11;16671412000193;;;;;;377880;22725703.2
42.085.661/0001-07;2025-06-30;1;FII;SANTANDER PAPÉIS IMOBILIÁRIOS FDO DE INV IMOB - SAPI11;51646298000142;;;;;;557380;4821337
42.085.661/0001-07;2025-06-30;1;FII;Kinea Rendimentos Imobiliários FII -KNCR11;16706958000132;;;;;;-3850;-405020
42.085.661/0001-07;2025-06-30;1;FII;Rio Bravo Fundo de Fundos de Investimento Imob - RBFF11;1732902900011;;;;;;130812;6841467.6
42.085.661/0001-07;2025-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL S A;360305000104;;;;;2026-11-17;2;10682725.13
42.085.661/0001-07;2025-06-30;1;FII;CSHG Recebíveis Imobiliários-HGCR11;11160521000122;;;;;;168693;15966792.45
42.085.661/0001-07;2025-06-30;1;FII;RBR Rendimento High Grade-RBRR11;29467977000103;;;;;;20560;1829017.6
42.085.661/0001-07;2025-06-30;1;FII;PLURAL RECEBIVEIS - PLCR11;32527683000126;;;;;;91718;7237467.38
42.085.661/0001-07;2025-06-30;1;FII;TIVIO RENDA IMOBILIÁRIA - TVRI11;14410722000129;;;;;;131623;12396254.14
42.085.661/0001-07;2025-09-30;1;CRI/CRA;Virgo Companhia de Securitizacao;8769451000108;186;1;;;;1990;2023500.68
42.085.661/0001-07;2025-09-30;1;FII;FII RBR Properties - RBRP11;21408063000151;;;;;;73517;3957420.11
42.085.661/0001-07;2025-09-30;1;FII;CSHG Imobiliário-HGFF11;32784898000122;;;;;;44055;2718193.5
42.085.661/0001-07;2025-09-30;1;FII;EDIFÍCIO GALERIA - EDGA11;15333306000137;;;;;;2627;38616.9
42.085.661/0001-07;2025-09-30;1;FII;Kinea Hedge Fund - KNHF11;42754342000147;;;;;;185529;17640097.32
42.085.661/0001-07;2025-09-30;1;FII;Kinea Rendimentos Imobiliários FII -KNCR12;16706958000132;;;;;;603;277.38
42.085.661/0001-07;2025-09-30;1;FII;TELLUS RIO BRAVO RENDA LOGISTICA - TRBL11;16671412000193;;;;;;377880;25042107.6
42.085.661/0001-07;2025-09-30;1;CRI/CRA;Virgo Companhia de Securitizacao;8769451000108;186;1;;;;3000;3050503.53
42.085.661/0001-07;2025-09-30;1;CRI/CRA;Virgo Companhia de Securitizacao;8769451000108;55;1;;;;4560;4366103.41
42.085.661/0001-07;2025-09-30;1;FII;TIVIO RENDA IMOBILIÁRIA - TVRI11;14410722000129;;;;;;131623;12429159.89
42.085.661/0001-07;2025-09-30;1;Outros Ativos Financeiros;BANCO CENTRAL;38166000105;;;;LFT;;52;907895.67
42.085.661/0001-07;2025-09-30;1;FII;AUTONOMY EDIFÍCIOS CORPORATIVOS - AIEC11;35765826000126;;;;;;17090;900643
42.085.661/0001-07;2025-09-30;1;Ações;Allos;5878397000132;;;ALOS3;;;190300;4915449
42.085.661/0001-07;2025-09-30;1;FII;CSHG Recebíveis Imobiliários-HGCR11;11160521000122;;;;;;168693;16076442.9
42.085.661/0001-07;2025-09-30;1;FII;Kinea Fundo de Fundos - KFOF11;30091444000140;;;;;;57406;4578128.5
42.085.661/0001-07;2025-09-30;1;FII;RBR Plus Multiestratégia Real Estate - RBRX11;41088458000121;;;;;;1246673;9811316.51
42.085.661/0001-07;2025-09-30;1;FII;Kinea Securities - KNSC11;35864448000138;;;;;;2114025;18603420
42.085.661/0001-07;2025-09-30;1;FII;VBI PRIME PROPERTIES RESP LIM - PVBI11;35652102000176;;;;;;4945;385710
42.085.661/0001-07;2025-09-30;1;FII;Rio Bravo Fundo de Fundos de Investimento Imob - RBFF11;1732902900011;;;;;;130812;6701498.76
42.085.661/0001-07;2025-09-30;1;CRI/CRA;Virgo Companhia de Securitizacao;8769451000108;55;1;;;;280;268094.07
42.085.661/0001-07;2025-09-30;1;FII;RBR Rendimento High Grade-RBRR11;29467977000103;;;;;;20560;1799205.6
42.085.661/0001-07;2025-09-30;1;FII;General Shopping Ativo E Renda - FIGS11;17590518000125;;;;;;34902;1680531.3
42.085.661/0001-07;2025-09-30;1;FII;FDO INV IMOB RIO BRAVO RENDA CORPORATIVA - RCRB11;3683056000186;;;;;;335876;42824190
42.085.661/0001-07;2025-09-30;1;FII;ALIANZA TRUST RENDA IMOBILIARIA - ALZR11;28737771000185;;;;;;10000;106000
42.085.661/0001-07;2025-09-30;1;CRI/CRA;Virgo Companhia de Securitizacao;8769451000108;55;1;;;;15676;15009437.95
42.085.661/0001-07;2025-09-30;1;FII;RBR Premium Recebíveis Imobiliários - RPRI11;42502842000191;;;;;;16960;1458220.8
42.085.661/0001-07;2025-09-30;1;FII;Kinea Índices de Preços - KNIP11;24960430000113;;;;;;149544;13125476.88
42.085.661/0001-07;2025-09-30;1;FII;VBI Reits Multiestratégia - RVBI11;35507457000171;;;;;;697447;44824918.69
42.085.661/0001-07;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A;2773542000122;1;470;;;;29370;17906834.05
42.085.661/0001-07;2025-09-30;1;FII;VBI CRI-CVBI11;28729197000113;;;;;;228249;18894452.22
42.085.661/0001-07;2025-09-30;1;FII;RBR Alpha Multiestratégia Real Estate - RBRF11;27529279000151;;;;;;1235596;8278493.2
42.085.661/0001-07;2025-09-30;1;FII;SANTANDER RENDA DE ALUGUÉIS FII - SARE11;32903702000171;;;;;;8429713;39366759.71
42.085.661/0001-07;2025-09-30;1;FII;Brasil Plural Absoluto Fdo de Fundos  - BPFF11;17324357000128;;;;;;45619;2487604.07
42.085.661/0001-07;2025-09-30;1;FII;Maua Capital Recebiveis-MCCI11;23648935000184;;;;;;70056;6367389.84
42.085.661/0001-07;2025-09-30;1;FII;HSI MALLS FII - HSML11;32892018000131;;;;;;348351;30101009.91
42.085.661/0001-07;2025-09-30;1;FII;FII PROJETO AGUA BRANCA - FPAB11;3251720000118;;;;;;293727;61403629.35
42.085.661/0001-07;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A;2773542000122;1;470;;;;7210;4729682.8
42.085.661/0001-07;2025-09-30;1;FII;Vectis Juros Real - VCJR11;32400250000105;;;;;;139220;10998380
42.085.661/0001-07;2025-09-30;1;FII;BRADESCO CARTEIRA IMOBILIÁRIA ATIVA - BCIA11;20216935000117;;;;;;22805;1950739.7
42.085.661/0001-07;2025-09-30;1;FII;BRPR CORPORATE OFFICES FDO DE INV IMOB - BROF11;48978859000104;;;;;;433513;23565766.68
42.085.661/0001-07;2025-09-30;1;FII;PLURAL RECEBIVEIS - PLCR11;32527683000126;;;;;;91718;7259479.7
42.085.661/0001-07;2025-09-30;1;FII;CYRELA CREDITO - CYCR11;36501233000115;;;;;;246672;2146046.4
42.085.661/0001-07;2025-09-30;1;FII;RBR Crédito Imob High Yield-RBRY11;30166700000111;;;;;;386607;37195459.47
42.085.661/0001-07;2025-09-30;1;FII;Itaú Crédito Imobiliário IPCA - ICRI11;51294441000184;;;;;;9482;872344
42.085.661/0001-07;2025-09-30;1;FII;Valora CRI CDI - VGIR11;29852732000191;;;;;;2094691;20025245.96
42.085.661/0001-07;2025-09-30;1;FII;CSHG Prime Offices-HGPO11;11260134000168;;;;;;10964;1525530.96
42.085.661/0001-07;2025-09-30;1;FII;VBI Reits Multiestratégia - RVBI12;35507457000171;;;;;;895880;0
