CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
40.011.324/0001-40;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;6;1;;;;3075;688066.05
40.011.324/0001-40;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;15;1;;;;5055;4137064.25
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;166;1;;;;1033;578030
40.011.324/0001-40;2025-06-30;1;FII;ALIANZA REAL ESTATE II - FII - FII;22169716000150;;;;;;2506.32;1048135.3
40.011.324/0001-40;2025-06-30;1;FII;TELLUS MULTIESTRATEGIA  FII FII;45188099000135;;;;;;30000;301500
40.011.324/0001-40;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;35;1;;;;3191;576972.14
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;331;;;;3700;2825777.88
40.011.324/0001-40;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;135;1;;;;2940;2899465.07
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;24;2;;;;5000;4388189.54
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;2;;;;7953;4264258.59
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;4910;1638224.57
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;1580;527167.98
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_22K1321023_DU2 - CANAL CIA DE SEC;41811375000119;18;1;;;;2200;464585.89
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_22K1321023_DU2 - CANAL CIA DE SEC;41811375000119;18;1;;;;1269;267981.59
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_21H0926710 - VIRGOSEC;8769451000108;4;347;;;;3931;3112796.3
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_22E1314836 - TRUE SEC;12130744000100;50;1;;;;3643;3771590.58
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_22K0853205 - TRUE SEC;12130744000100;87;1;;;;3577;3722622.54
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_19E0281174 - HABITASEC SEC;9304427000158;1;147;;;;11000;2065234.71
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_23E0884935_DU - CANAL CIA DE SEC;41811375000119;2;2;;;;3551;3737532.26
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_24E2538087 - TRUE SEC;12130744000100;328;1;;;;1857969;1635379.59
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_24E2538087 - TRUE SEC;12130744000100;328;1;;;;1987372;1749279.78
40.041.603/0001-56;2025-03-31;1;FII;FII LOFT II- LFTT11;24796967000190;;;;;;11949;87705.66
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_22E1273339_DU - CANAL CIA DE SEC;41811375000119;2;1;;;;3425;3735724.44
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_23L1606321 - OPEA SEC;51571299000175;239;1;;;;3366;1075880.57
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_21H0926710 - VIRGOSEC;8769451000108;4;347;;;;595;471155.88
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_22K1321023_DU2 - CANAL CIA DE SEC;41811375000119;18;1;;;;8520;1799214.47
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_22L1125928 - OPEA SEC;51571299000175;84;2;;;;3690;3546946.16
40.041.603/0001-56;2025-03-31;1;CRI/CRA;CRI_24I1419236 - TRUE SEC;12130744000100;346;1;;;;3854387;3289724.43
40.041.603/0001-56;2025-03-31;1;Outras Cotas de FI;FI BRL1200 - FI RF BRL REFERENCIADO DI LP;15348108000147;;;;;;720.07937569;2247367.94
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_23L1606321 - OPEA SEC;51571299000175;239;1;;;;3366;828843.86
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_22E1273339_DU - CANAL CIA DE SEC;41811375000119;2;1;;;;3425;3790753.26
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_22L1125928 - OPEA SEC;51571299000175;84;2;;;;590;562504.33
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;1580;505722.41
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_21H0926710 - VIRGOSEC;8769451000108;4;347;;;;595;455148.37
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_24I1419236 - TRUE SEC;12130744000100;346;1;;;;3854387;3093645.05
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_22L1125928 - OPEA SEC;51571299000175;84;2;;;;3100;2955531.24
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_25D3961091 - OPEA SEC;51571299000175;435;1;;;;1996;2000236.78
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_22K0853205 - TRUE SEC;12130744000100;87;1;;;;3577;3782286.67
40.041.603/0001-56;2025-06-30;1;Outras Cotas de FI;FI BRL1200 - FI RF BRL REFERENCIADO DI LP;15348108000147;;;;;;1906.04;6147346.86
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_24E2538087 - TRUE SEC;12130744000100;328;1;;;;1857969;1401258.27
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_23E0884935_DU - CANAL CIA DE SEC;41811375000119;2;2;;;;3551;3827726.32
40.041.603/0001-56;2025-06-30;1;FII;FII LOFT II- LFTT11;24796967000190;;;;;;11949;68467.77
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_21H0926710 - VIRGOSEC;8769451000108;4;347;;;;3931;3007039.08
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_22E1314836 - TRUE SEC;12130744000100;50;1;;;;3643;3868678.49
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_24E2538087 - TRUE SEC;12130744000100;328;1;;;;1987372;1498852.49
40.041.603/0001-56;2025-06-30;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;4910;1571580.42
40.041.711/0001-29;2025-03-31;1;FII;GGRC11;26614291000100;;;;;;7592013;74857248.18
40.041.711/0001-29;2025-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;3255.68;9326655.85
40.041.711/0001-29;2025-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;168.9082400221;499697.86
40.041.711/0001-29;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;4;;;;6200;6752669.1431981
40.041.711/0001-29;2025-06-30;1;FII;GGRC11;26614291000100;;;;;;2115;21340.35
40.041.723/0001-53;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;44894.81;3302003.3
40.041.723/0001-53;2025-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;98311;7471042.08
40.054.838/0001-82;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;339;1353260.98
40.054.838/0001-82;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;30;488227.79
40.054.913/0001-05;2025-03-31;1;Outras Cotas de FI;FI APEX2609 - APEX CASH I FIRF REF DI LP;29085439000146;;;;;;27339.74452815;44731.46
40.054.913/0001-05;2025-03-31;1;Ações de Sociedades;ITAPEVA DESENVOLVIMENTO LOGISTICO LTDA;43483519000180;;;;;;38700100;57878449.99
40.054.913/0001-05;2025-06-30;1;Outras Cotas de FI;FI APEX2609 - APEX CASH I FIRF REF DI LP;29085439000146;;;;;;213.677777;362.95
40.054.913/0001-05;2025-06-30;1;Ações de Sociedades;ITAPEVA DESENVOLVIMENTO LOGISTICO LTDA;43483519000180;;;;;;38700100;26592267.01
40.063.899/0001-06;2025-03-31;1;Ações de Sociedades;Áurea Dutra Empreendimentos Imobiliários SPE S.A.;40659067000157;;;;;;58785;91700000
40.063.899/0001-06;2025-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;16363.99;46878401.99
40.063.899/0001-06;2025-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;16363.99;46878401.99
40.063.899/0001-06;2025-06-30;1;Ações de Sociedades;Áurea Dutra Empreendimentos Imobiliários SPE S.A.;40659067000157;;;;;;58785;91700000
40.067.483/0001-66;2025-03-31;1;Outras Cotas de FI;REAG MASTER FIM CP;32313878000173;;;;;;1772608.99943513;2781639.14
40.067.483/0001-66;2025-03-31;1;Outras Cotas de FI;RWM PLUS FIRF;50168059000161;;;;;;907313.11670923;1187001.92
40.067.483/0001-66;2025-03-31;1;Outras Cotas de FI;REAG REFERENCIADO DI CASH II;55897551000191;;;;;;763545.49662185;824003.56
40.067.483/0001-66;2025-06-30;1;Outras Cotas de FI;REAG MASTER FIM CP;32313878000173;;;;;;1137408.77962536;1794304.52
40.067.483/0001-66;2025-06-30;1;Outras Cotas de FI;REAG REFERENCIADO DI CASH II;55897551000191;;;;;;4532715.89570234;5048484.07
40.067.483/0001-66;2025-06-30;1;Outras Cotas de FI;RWM PLUS FIRF;50168059000161;;;;;;8190.06313407;11008.81
40.102.445/0001-05;2025-03-31;1;Ações de Sociedades;SR71 Participações Ltda;42200349/0001-17;;;;;;25642784.25;25992784.25
40.102.445/0001-05;2025-03-31;1;Ações de Sociedades;Telo I Participações SA;33038884/0001-22;;;;;;11947857.14;11947857.14
40.102.445/0001-05;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI RENDA FIXA REFERENCIADO CREDITO PRIVADO;00840011000180;;;;;;1681.02;80826.52
40.102.445/0001-05;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;8045.5;589666.89
40.102.445/0001-05;2025-03-31;1;Ações de Sociedades;Maragogi SPE Empreendimentos Imobiliários Ltda;34998488/0001-00;;;;;;12708600;15504600
40.102.445/0001-05;2025-06-30;2;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;7785.03;589706.95
40.102.445/0001-05;2025-06-30;2;Outras Cotas de FI;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RF REF CP;00840011000180;;;;;;15068.97;749562.29
40.102.445/0001-05;2025-06-30;2;Ações de Sociedades;Telo I Participações SA;33038884/0001-22;;;;;;11947857.14;11947857.14
40.102.445/0001-05;2025-06-30;2;Ações de Sociedades;Maragogi SPE Empreendimentos Imobiliários Ltda;34998488/0001-00;;;;;;12708600;15504600
40.102.445/0001-05;2025-06-30;2;Ações de Sociedades;SR71 Participações Ltda;42200349/0001-17;;;;;;25642784.25;25992784.25
40.189.596/0001-34;2025-03-31;1;Outras Cotas de FI;Itaú Soberano Ref DI Itaú;6175696000173;;;;;;59109.2435892107;4358435.74
40.225.262/0001-79;2025-03-31;1;Ações de Sociedades;ATRIUM NAÇÕES UNIDAS DESENV.IMOBS.SPE LTDA;11566386000110;;;;;;10;243999684.67
40.225.262/0001-79;2025-03-31;1;Outras Cotas de FI;Aplicação Banco Itaú Privilege;60701190000104;;;;;;290.75;5684.76
40.225.262/0001-79;2025-06-30;1;Outras Cotas de FI;Aplicação Banco Itaú Privilege;60701190000104;;;;;;998.14009;20170.43
40.225.262/0001-79;2025-06-30;1;Ações de Sociedades;ATRIUM NAÇÕES UNIDAS DESENV.IMOBS.SPE LTDA;11566386000110;;;;;;10;243999684.67
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;46;1;;;;18320;15145779.02
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;2;1;;;;4895;4501990.77
40.265.671/0001-07;2025-03-31;1;CRI/CRA;JOÃO ANTONIO FAGUNDES NETO;37986208000131;35;2;;;;16000;16814067.88
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;167;1;;;;10153;10823990.46
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;89;1;;;;4775;4164946.81
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;85;1;;;;35000;35052987.92
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;79;1;;;;24970;18740238.99
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;37;1;;;;4203;1303722.53
40.265.671/0001-07;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;42;1;;;;7165;5442139.99
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;79;1;;;;46600;34973774.02
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;243;2;;;;8085;8411885.93
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;37;1;;;;19797;6140802.99
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;79;1;;;;19391;9809736.52
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;89;1;;;;14508;13715970.43
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;37;2;;;;24000;7444525.52
40.265.671/0001-07;2025-03-31;1;Outras Cotas de FI;DAYCOVAL GUELT I FI RF REF DI LP TP;34658789000194;;;;;;4683.03341403;7317155.23
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;199;1;;;;9743;9761907.73
40.265.671/0001-07;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;42;1;;;;835;634220.08
40.265.671/0001-07;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;11;1;;;;23000;15372578.81
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;127;1;;;;20000;13352015.54
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;210;1;;;;11000;8650367.28
40.265.671/0001-07;2025-03-31;1;CRI/CRA;JOÃO ANTONIO FAGUNDES NETO;37986208000131;35;1;;;;24000;24480551.46
40.265.671/0001-07;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA SA;9304427000158;3;1;;;;35000;18759999.93
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;90;1;;;;5400;5403262.27
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;49;1;;;;4227;1065035.04
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;4465;4584493.52
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;49;1;;;;12000;3023520.33
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;210;1;;;;4000;3145588.1
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;210;1;;;;10000;7863970.25
40.265.671/0001-07;2025-03-31;1;CRI/CRA;AGUA DA SERRA IND DE BEBIDAS LTDA;80936685000111;98;1;;;;25625;24654305.47
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;79;1;;;;20000;6676007.77
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;127;2;;;;12000;9033788.37
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;127;1;;;;8000;6022525.58
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;231;1;;;;30000;34280107.02
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;243;1;;;;11845;11724363.5
40.265.671/0001-07;2025-03-31;1;FIDC;VINCI MAV III FIAGRO DC;58377489000103;;;;;;32000;3200000
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;89;1;;;;5717;4986597.05
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;2;1;;;;5000;4598560.54
40.265.671/0001-07;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;1;99;;;;24000;21723957.89
40.265.671/0001-07;2025-03-31;1;FIDC;EXAG FUNDO DE INVESTIMENTO NAS CADEIAS P;56240777000188;;;;;;500000;5201385.95
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;201;2;;;;2000;1967106.99
40.265.671/0001-07;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;42;1;;;;15093;11463812.83
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;167;1;;;;11700;12473228.45
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;90;1;;;;3507;3509118.67
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;14473;15095707.12
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;78;1;;;;30000;10014011.65
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;128;1;;;;10000;6676007.77
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;49;1;;;;7773;1958485.29
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;10000;10267622.66
40.265.671/0001-07;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;42;1;;;;1000;759545.01
40.265.671/0001-07;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;1;99;;;;556;503271.69
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;269;1;;;;10247;10257987.47
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;71;1;;;;45000;45063029.9
40.265.671/0001-07;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;167;1;;;;6690;7132128.06
40.265.671/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;73;1;;;;10000;6134116.65
40.265.671/0001-07;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;283;1;;;;5000;5031923.97
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;78;1;;;;30000;10007265.92
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;89;1;;;;4775;3777754.61
40.265.671/0001-07;2025-06-30;1;CRI/CRA;JOÃO ANTONIO FAGUNDES NETO;37986208000131;35;1;;;;24000;25429876.1
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;127;1;;;;20000;13343021.23
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;363;3;;;;1720;1708381.15
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;49;1;;;;4227;1065035.04
40.265.671/0001-07;2025-06-30;1;FII;KIJANI LOGISTICA;52890292000189;;;;;;4517995;47799169.23
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;90;1;;;;3507;3509612.18
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;210;1;;;;4000;3126790.56
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;363;3;;;;1280;1271353.41
40.265.671/0001-07;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;42;1;;;;7165;5428888.62
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;243;1;;;;11845;11849421.83
40.265.671/0001-07;2025-06-30;1;FIDC;EXAG FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUST;56240777000188;;;;;;500000;5223322.2
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;128;1;;;;10000;6671510.61
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;90;1;;;;1400;1401042.79
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;10000;10230952.79
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;2;1;;;;5000;4628961.09
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;79;1;;;;20000;6671510.61
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;353;3;;;;4702;4645033.27
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;89;1;;;;5717;4523020.54
40.265.671/0001-07;2025-06-30;1;FIDC;INDIGO FIAGRO FIDC DO AGRONEGÓCIO DE RESPONSABILIDADE ILIMIT;50653601000171;;;;;;9679;9969034.49
40.265.671/0001-07;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;11;1;;;;23000;15360614.36
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;85;1;;;;35000;32332981.91
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;37;2;;;;24000;7444525.52
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;243;2;;;;8085;8421568.1
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;283;1;;;;5000;5113516.95
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;363;1;;;;7000;7098733.49
40.265.671/0001-07;2025-06-30;1;FIDC;VINCI MAV III  FIAGRO  DIREITOS CREDITORIOS;58377489000103;;;;;;58150.3102;5815031.02
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;49;1;;;;12000;3023520.33
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;79;1;;;;46600;32060137.67
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;73;1;;;;10000;5824176.9
40.265.671/0001-07;2025-06-30;1;Outros Ativos Financeiros;OPEA SECURITIZADORA S.A.;2773542000122;;;;OPERAÇÕES COMPROMISSADAS - CRI;;21000;6573390.01
40.265.671/0001-07;2025-06-30;1;Outras Cotas de FI;DAYCOVAL GUELT I FI RF REF DI LP TP;34658789000194;;;;;;3242.58332065;5236094.65
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;71;1;;;;45000;45032674.13
40.265.671/0001-07;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;1;99;;;;24000;21396543.84
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;37;1;;;;19797;6140802.99
40.265.671/0001-07;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;37;1;;;;4203;1303722.53
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;127;1;;;;8000;6018755.6
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;127;2;;;;12000;9028133.39
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;231;1;;;;30000;35622405.94
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;167;1;;;;10153;10459085.98
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;167;1;;;;11700;12052723.92
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;14473;15280317.59
40.265.671/0001-07;2025-06-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CREDITORIOS AGRONEGOCIO SA;10753164000143;210;1;;;;10000;7816976.39
40.265.671/0001-07;2025-06-30;1;Outros Ativos Financeiros;OPEA SECURITIZADORA S.A.;2773542000122;;;;OPERAÇÕES COMPROMISSADAS - CRI;;5125;1604947.18
40.265.671/0001-07;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;89;1;;;;14508;12147099.26
